session_id,station_id,station_name,latitude,longitude,total_chargers,start_time,duration_minutes,energy_kwh,charger_type,vehicle_model,cost_inr
S044587,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-08-23 08:51:00,45,11.3,AC Level 2,Volvo XC40 Recharge,198
S044588,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-03-16 17:47:00,46,9.5,AC Level 2,Mahindra XUV400,136
S044589,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-03-03 06:29:00,43,10.1,DC Fast,Ola S1 Pro,144
S044590,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-10-12 23:31:00,108,28.2,AC Level 2,Hyundai Ioniq 5,531
S044591,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-06-14 20:03:00,86,17.1,AC Level 2,Hyundai Kona Electric,289
S044592,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-05-05 17:08:00,32,6.7,DC Fast,MG Comet EV,119
S044593,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-04-09 18:36:00,111,28.0,AC Level 2,Ola S1 Pro,394
S044594,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-12-30 06:22:00,93,19.0,AC Level 2,BYD Atto 3,319
S044595,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-01-31 14:42:00,60,12.2,DC Fast,MG ZS EV,202
S044596,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-12-15 12:03:00,102,27.2,AC Level 2,MG ZS EV,464
S044597,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-06-27 16:42:00,72,14.5,AC Level 2,Tata Tiago EV,247
S044598,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-01-31 01:24:00,72,16.6,DC Fast,Ather 450X,296
S044599,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-06-17 20:05:00,52,12.3,AC Level 2,Kia EV9,230
S044600,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-08-23 12:29:00,90,23.7,AC Level 2,Tata Tiago EV,333
S044601,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-10-23 18:18:00,34,6.9,DC Fast,BYD Seal,100
S044602,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-10-14 05:14:00,96,25.9,AC Level 2,Hyundai Kona Electric,403
S044603,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-02-01 20:27:00,75,14.0,DC Fast,Hyundai Kona Electric,214
S044604,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-06-02 07:48:00,33,6.5,DC Fast,BYD Seal,98
S044605,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-12-10 21:14:00,97,23.4,AC Level 2,Tata Punch EV,428
S044606,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-05-09 22:58:00,71,18.1,AC Level 2,Mahindra BE 6e,331
S044607,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-04-26 05:45:00,89,18.3,AC Level 2,Kia EV9,259
S044608,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-03-26 09:21:00,66,16.1,DC Fast,Hyundai Ioniq 5,278
S044609,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-07-13 05:05:00,29,5.4,DC Fast,Ola S1 Pro,100
S044610,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-10-29 19:43:00,60,16.1,DC Fast,Volvo XC40 Recharge,226
S044611,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-07-25 08:23:00,90,19.0,AC Level 2,Kia EV6,340
S044612,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-06-23 17:48:00,107,27.6,AC Level 2,Ola S1 Pro,456
S044613,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-08-10 17:39:00,29,6.3,DC Fast,MG ZS EV,104
S044614,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-11-18 19:49:00,66,17.7,AC Level 2,Kia EV6,305
S044615,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-07-04 18:15:00,46,9.7,DC Fast,Tata Nexon EV,157
S044616,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-09-13 18:54:00,90,22.6,AC Level 2,Tata Tigor EV,367
S044617,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-03-25 21:03:00,67,15.2,DC Fast,MG Comet EV,235
S044618,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-04-15 12:37:00,28,6.4,DC Fast,BYD Atto 3,104
S044619,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-09-02 14:36:00,67,14.3,DC Fast,Tata Nexon EV,220
S044620,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-12-24 11:30:00,68,18.0,AC Level 2,Tata Tiago EV,253
S044621,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-05-13 17:31:00,84,22.6,AC Level 2,BYD Seal,393
S044622,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-05-20 08:50:00,24,4.5,DC Fast,Volvo XC40 Recharge,82
S044623,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-03-03 19:39:00,107,24.7,AC Level 2,Tata Tigor EV,437
S044624,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-01-16 05:09:00,68,13.5,DC Fast,Tata Nexon EV,230
S044625,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-06-08 17:08:00,120,29.7,AC Level 2,BYD Seal,542
S044626,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-10-21 22:31:00,38,8.9,DC Fast,MG ZS EV,158
S044627,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-03-01 10:20:00,109,21.7,AC Level 2,Ola S1 Pro,376
S044628,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-04-10 07:35:00,78,19.8,DC Fast,BYD Atto 3,352
S044629,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-08-18 13:24:00,76,18.8,DC Fast,Mahindra XUV400,320
S044630,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-03-19 01:01:00,34,8.5,DC Fast,BYD Atto 3,123
S044631,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-12-10 07:04:00,90,21.3,AC Level 2,Tata Punch EV,364
S044632,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-08-19 07:02:00,118,29.0,AC Level 2,Tata Nexon EV,531
S044633,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-12-25 20:20:00,59,12.7,DC Fast,Tata Tigor EV,239
S044634,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-11-18 09:29:00,87,22.9,AC Level 2,MG Comet EV,435
S044635,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-11-15 18:18:00,67,12.7,AC Level 2,Tata Tiago EV,227
S044636,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-10-29 08:11:00,92,20.8,AC Level 2,Mahindra BE 6e,370
S044637,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-07-15 09:26:00,26,5.8,DC Fast,Tata Tigor EV,89
S044638,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-02-28 18:45:00,84,15.6,AC Level 2,Tata Tiago EV,283
S044639,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-03-28 16:54:00,42,10.4,DC Fast,MG Comet EV,192
S044640,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-10-27 22:18:00,98,19.5,AC Level 2,Tata Tigor EV,313
S044641,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-03-09 15:31:00,109,26.1,AC Level 2,Mahindra XUV400,484
S044642,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-12-02 13:39:00,30,6.0,DC Fast,Ather 450X,102
S044643,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-12-06 20:11:00,110,24.4,AC Level 2,Tata Nexon EV,463
S044644,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-01-01 19:15:00,59,12.1,AC Level 2,Hyundai Kona Electric,203
S044645,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-08-10 07:43:00,97,20.2,AC Level 2,Mahindra BE 6e,296
S044646,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-11-27 06:02:00,50,9.3,AC Level 2,Tata Tiago EV,173
S044647,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-03-05 14:15:00,94,21.6,AC Level 2,Ather 450X,349
S044648,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-09-22 18:03:00,69,15.2,DC Fast,Tata Punch EV,267
S044649,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-07-01 21:46:00,26,6.3,DC Fast,Kia EV9,120
S044650,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-06-13 00:33:00,106,20.1,AC Level 2,Hyundai Ioniq 5,372
S044651,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-09-04 21:16:00,81,16.4,AC Level 2,Kia EV6,239
S044652,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-11-07 16:29:00,53,10.2,DC Fast,Ather 450X,191
S044653,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-12-02 20:43:00,53,10.3,AC Level 2,Kia EV6,177
S044654,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-02-06 20:28:00,31,7.5,DC Fast,Tata Punch EV,123
S044655,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-02-10 14:18:00,63,16.9,DC Fast,BYD Seal,275
S044656,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-12-02 13:32:00,89,20.3,AC Level 2,Tata Punch EV,292
S044657,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-11-30 18:42:00,66,12.9,DC Fast,Kia EV9,234
S044658,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-02-22 11:30:00,76,17.5,DC Fast,Hyundai Kona Electric,275
S044659,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-12-17 18:24:00,21,4.6,DC Fast,Mahindra BE 6e,77
S044660,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-09-06 09:42:00,62,15.2,DC Fast,Ola S1 Pro,261
S044661,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-09-28 08:56:00,33,7.4,DC Fast,MG Comet EV,113
S044662,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-09-03 15:33:00,42,10.6,DC Fast,Tata Nexon EV,170
S044663,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-07-20 18:29:00,79,15.1,DC Fast,Volvo XC40 Recharge,231
S044664,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-11-01 18:05:00,21,5.6,DC Fast,MG Comet EV,104
S044665,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-12-06 09:50:00,31,5.6,DC Fast,MG ZS EV,102
S044666,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-11-09 21:55:00,47,11.6,AC Level 2,Tata Tigor EV,179
S044667,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-03-03 09:39:00,100,23.2,AC Level 2,BYD Atto 3,391
S044668,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-12-05 08:46:00,84,19.3,AC Level 2,Kia EV6,351
S044669,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-08-18 18:22:00,55,10.1,DC Fast,BYD Seal,168
S044670,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-10-20 09:07:00,72,13.4,AC Level 2,Tata Tiago EV,195
S044671,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-05-07 23:55:00,51,11.1,DC Fast,Ola S1 Pro,182
S044672,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-08-21 10:13:00,72,16.9,AC Level 2,Hyundai Ioniq 5,273
S044673,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-12-14 07:16:00,63,16.7,DC Fast,Hyundai Ioniq 5,303
S044674,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-07-24 14:06:00,59,13.9,DC Fast,Tata Tiago EV,235
S044675,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-03-20 09:09:00,47,11.6,AC Level 2,Volvo XC40 Recharge,166
S044676,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-05-28 20:43:00,36,6.5,DC Fast,Tata Tigor EV,115
S044677,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-06-18 08:16:00,42,11.2,DC Fast,Tata Tiago EV,167
S044678,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-11-25 05:57:00,97,25.1,AC Level 2,Ola S1 Pro,380
S044679,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-05-17 20:02:00,78,17.1,AC Level 2,Tata Punch EV,245
S044680,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-06-06 11:00:00,57,14.7,AC Level 2,Tata Tiago EV,215
S044681,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-04-10 12:44:00,62,12.3,AC Level 2,MG ZS EV,209
S044682,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-01-28 18:52:00,46,10.3,AC Level 2,Ola S1 Pro,146
S044683,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-10-01 08:34:00,29,6.8,DC Fast,Mahindra XUV400,116
S044684,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-10-08 06:09:00,27,5.8,DC Fast,Hyundai Ioniq 5,82
S044685,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-03-31 18:15:00,81,18.7,AC Level 2,Tata Punch EV,271
S044686,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-11-10 03:26:00,70,14.6,AC Level 2,Ather 450X,220
S044687,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-11-24 18:36:00,96,20.2,AC Level 2,Ola S1 Pro,288
S044688,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-09-02 17:37:00,75,17.5,AC Level 2,Mahindra XUV400,320
S044689,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-12-02 21:06:00,69,12.8,AC Level 2,Tata Punch EV,226
S044690,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-03-15 10:28:00,49,9.3,AC Level 2,MG Comet EV,175
S044691,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-03-02 20:00:00,64,17.1,AC Level 2,Ather 450X,301
S044692,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-12-21 08:15:00,78,19.3,AC Level 2,Mahindra XUV400,276
S044693,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-09-09 21:48:00,33,8.2,DC Fast,Mahindra BE 6e,125
S044694,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-04-06 11:06:00,38,9.7,DC Fast,Mahindra BE 6e,148
S044695,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-12-17 08:51:00,44,8.4,DC Fast,Mahindra XUV400,159
S044696,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-02-19 03:46:00,67,12.8,DC Fast,Kia EV6,196
S044697,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-07-28 19:08:00,56,13.8,AC Level 2,Hyundai Ioniq 5,219
S044698,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-06-11 19:41:00,42,10.3,DC Fast,Kia EV6,194
S044699,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-06-04 19:00:00,52,12.7,AC Level 2,Ather 450X,225
S044700,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-12-02 20:37:00,43,9.9,DC Fast,Tata Punch EV,180
S044701,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-04-11 12:24:00,25,5.2,DC Fast,Volvo XC40 Recharge,87
S044702,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-07-15 10:01:00,59,12.6,AC Level 2,Tata Tiago EV,224
S044703,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-04-23 12:53:00,56,13.4,DC Fast,Hyundai Ioniq 5,190
S044704,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-08-16 21:30:00,65,15.2,AC Level 2,Hyundai Ioniq 5,227
S044705,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-01-16 19:58:00,117,22.4,AC Level 2,BYD Seal,387
S044706,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-04-18 06:22:00,107,27.2,AC Level 2,MG ZS EV,457
S044707,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-02-20 16:01:00,108,22.5,AC Level 2,Hyundai Kona Electric,398
S044708,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-02-22 14:35:00,72,19.0,AC Level 2,Tata Punch EV,346
S044709,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-04-21 17:29:00,114,27.4,AC Level 2,BYD Atto 3,497
S044710,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-04-23 10:34:00,96,21.2,AC Level 2,Tata Tigor EV,323
S044711,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-01-13 13:13:00,89,19.1,AC Level 2,Ather 450X,278
S044712,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-11-11 15:19:00,50,11.3,DC Fast,Tata Punch EV,201
S044713,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-03-18 20:53:00,71,18.8,DC Fast,Tata Nexon EV,355
S044714,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-02-16 11:50:00,110,27.0,AC Level 2,Tata Nexon EV,427
S044715,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-06-30 07:06:00,68,14.3,AC Level 2,Kia EV6,245
S044716,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-10-13 12:38:00,67,16.1,DC Fast,Ola S1 Pro,292
S044717,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-12-30 12:15:00,88,23.4,AC Level 2,Volvo XC40 Recharge,392
S044718,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-10-03 10:34:00,58,14.2,DC Fast,Kia EV9,211
S044719,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-07-07 10:50:00,56,14.8,AC Level 2,Mahindra XUV400,237
S044720,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-05-01 18:10:00,34,6.6,DC Fast,BYD Seal,103
S044721,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-01-01 08:40:00,94,18.2,AC Level 2,Kia EV9,277
S044722,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-10-04 19:02:00,20,4.1,DC Fast,Hyundai Ioniq 5,76
S044723,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-10-26 15:15:00,41,9.3,DC Fast,Tata Tiago EV,176
S044724,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-01-29 19:49:00,73,17.7,AC Level 2,Mahindra XUV400,315
S044725,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-05-12 19:18:00,78,20.9,AC Level 2,MG ZS EV,311
S044726,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-12-08 16:14:00,31,5.7,DC Fast,Kia EV6,82
S044727,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-08-20 04:00:00,68,14.6,DC Fast,MG Comet EV,254
S044728,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-05-15 12:31:00,43,8.0,DC Fast,Mahindra XUV400,138
S044729,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-01-08 08:00:00,74,19.3,AC Level 2,Mahindra BE 6e,347
S044730,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-04-25 06:31:00,22,4.5,DC Fast,MG ZS EV,76
S044731,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-12-19 14:06:00,50,10.4,DC Fast,Tata Punch EV,148
S044732,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-02-02 08:13:00,42,9.2,DC Fast,Mahindra BE 6e,133
S044733,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-08-15 20:13:00,27,5.0,DC Fast,Ather 450X,94
S044734,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-01-23 19:58:00,71,13.3,DC Fast,Tata Punch EV,233
S044735,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-09-06 18:26:00,74,16.5,DC Fast,BYD Atto 3,306
S044736,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-08-27 17:34:00,88,21.7,AC Level 2,Mahindra XUV400,327
S044737,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-12-18 21:14:00,52,12.3,DC Fast,MG ZS EV,185
S044738,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-11-13 09:29:00,23,4.9,DC Fast,MG Comet EV,78
S044739,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-03-03 05:23:00,45,9.8,AC Level 2,Hyundai Ioniq 5,162
S044740,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-07-03 18:31:00,68,17.6,AC Level 2,Ather 450X,294
S044741,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-09-07 10:13:00,55,13.2,DC Fast,Hyundai Kona Electric,199
S044742,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-07-03 10:39:00,106,26.6,AC Level 2,Volvo XC40 Recharge,385
S044743,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-08-10 08:19:00,60,12.3,DC Fast,Tata Tigor EV,192
S044744,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-02-25 20:10:00,20,4.6,DC Fast,MG Comet EV,74
S044745,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-09-14 11:01:00,80,18.8,DC Fast,Tata Tiago EV,320
S044746,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-01-12 22:29:00,109,28.8,AC Level 2,MG Comet EV,528
S044747,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-09-25 17:36:00,33,8.0,DC Fast,Kia EV9,127
S044748,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-09-24 06:09:00,51,12.6,DC Fast,Kia EV6,238
S044749,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-10-29 16:43:00,47,11.0,DC Fast,Hyundai Kona Electric,205
S044750,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-07-09 18:23:00,25,5.6,DC Fast,Kia EV6,100
S044751,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-12-10 07:34:00,34,7.0,DC Fast,MG Comet EV,130
S044752,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-07-14 12:21:00,113,23.4,AC Level 2,MG Comet EV,333
S044753,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-02-21 08:29:00,93,19.5,AC Level 2,BYD Atto 3,309
S044754,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-11-04 19:04:00,69,15.6,AC Level 2,BYD Seal,294
S044755,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-03-14 12:22:00,21,5.5,DC Fast,Hyundai Ioniq 5,84
S044756,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-05-27 19:08:00,113,25.4,AC Level 2,Tata Tigor EV,379
S044757,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-06-06 07:37:00,92,22.0,AC Level 2,Ola S1 Pro,354
S044758,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-11-25 06:48:00,112,20.8,AC Level 2,Volvo XC40 Recharge,332
S044759,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-05-02 09:19:00,30,7.5,DC Fast,Volvo XC40 Recharge,139
S044760,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-05-30 12:42:00,49,11.9,AC Level 2,Hyundai Kona Electric,204
S044761,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-10-01 18:35:00,81,16.2,AC Level 2,Mahindra BE 6e,304
S044762,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-07-20 20:25:00,54,13.7,DC Fast,Hyundai Ioniq 5,256
S044763,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-09-06 00:05:00,70,17.3,AC Level 2,Ola S1 Pro,299
S044764,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-09-09 21:26:00,71,18.9,AC Level 2,Tata Punch EV,323
S044765,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-11-17 12:34:00,70,14.4,DC Fast,Hyundai Kona Electric,205
S044766,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-05-15 15:59:00,70,14.8,DC Fast,MG ZS EV,216
S044767,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-10-18 14:46:00,65,12.8,DC Fast,Tata Tiago EV,241
S044768,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-09-30 10:11:00,62,15.5,AC Level 2,Tata Tigor EV,252
S044769,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-10-16 17:36:00,73,16.1,DC Fast,Mahindra XUV400,263
S044770,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-11-20 08:23:00,62,12.4,DC Fast,BYD Atto 3,179
S044771,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-04-29 00:17:00,42,9.4,DC Fast,Hyundai Kona Electric,148
S044772,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-10-12 07:27:00,62,16.3,DC Fast,Mahindra BE 6e,283
S044773,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-08-24 08:55:00,50,11.0,DC Fast,Tata Nexon EV,195
S044774,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-03-21 13:46:00,59,12.8,AC Level 2,Tata Nexon EV,191
S044775,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-02-21 11:52:00,56,11.6,DC Fast,Kia EV6,183
S044776,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-04-16 19:03:00,55,14.5,DC Fast,Kia EV6,221
S044777,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-02-29 19:18:00,61,11.6,DC Fast,Hyundai Ioniq 5,197
S044778,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-04-03 12:08:00,55,11.2,DC Fast,Hyundai Kona Electric,192
S044779,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-02-08 01:50:00,85,20.4,AC Level 2,MG Comet EV,356
S044780,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-11-10 18:30:00,72,13.9,AC Level 2,Mahindra XUV400,260
